Date,Ticker,Close,High,Low,Return,Volatility7,MA5,Close_MA5_diff,SMA20,EMA20,SMA50,EMA50,SMA200,EMA200,PrevClose,TR,ATR7,ATR7_pct,Future_Close,Future_Return,Signal
2024-04-26,XLF,40.19,40.42,40.1,-0.0015,0.0072,40.334,-0.3570188922497284,40.22,40.1263,40.064,39.7285,35.8964,36.7489,40.25,0.3200000000000003,0.4771428571428586,1.187217858031497,41.19,0.024881811395869622,2
2024-04-29,XLF,40.13,40.36,39.99,-0.0015,0.0075,40.312,-0.4514784679499778,40.164,40.1267,40.0864,39.7443,35.9295,36.7826,40.19,0.3699999999999974,0.461428571428572,1.149834466555126,41.02,0.022177921754298544,2
2024-04-30,XLF,39.74,40.13,39.74,-0.0097,0.0073,40.16,-1.0458167330677155,40.0995,40.0899,40.1036,39.7441,35.9618,36.812,40.13,0.3900000000000005,0.4285714285714285,1.0784384211661513,41.23,0.03749370910920973,2
2024-05-01,XLF,39.74,40.22,39.66,0.0,0.0051,40.01,-0.6748312921769459,40.036,40.0565,40.123,39.7439,35.9925,36.8411,39.74,0.5600000000000023,0.4071428571428573,1.0245165001078442,41.53,0.045042778057372904,2
2024-05-02,XLF,39.84,40.08,39.55,0.0025,0.0041,39.928,-0.2203967140853382,40.0005,40.0359,40.142,39.7477,36.0218,36.871,39.74,0.5300000000000011,0.4314285714285719,1.0829030407343672,41.53,0.042419678714859375,2
2024-05-03,XLF,39.93,40.16,39.73,0.0023,0.0044,39.876,0.1354198013842964,39.9505,40.0258,40.1538,39.7549,36.0508,36.9014,39.84,0.4299999999999997,0.4542857142857152,1.1377052699366774,41.84,0.04783370899073388,2
2024-05-06,XLF,40.44,40.44,40.14,0.0128,0.0067,39.938,1.2569482698182064,39.917,40.0653,40.172,39.7817,36.0811,36.9366,39.93,0.509999999999998,0.4442857142857142,1.0986293627243182,41.27,0.020524233432245437,2
2024-05-07,XLF,40.58,40.66,40.47,0.0035,0.0067,40.106,1.1818680496683704,39.9025,40.1143,40.1968,39.813,36.1126,36.9729,40.44,0.2199999999999988,0.4299999999999997,1.0596352883193685,41.53,0.023410547067521017,2
2024-05-08,XLF,40.73,40.79,40.43,0.0037,0.0066,40.304,1.0569670504168192,39.926,40.1729,40.2226,39.849,36.1433,37.0102,40.58,0.3599999999999994,0.4285714285714285,1.0522254568412193,41.3,0.013994598575988223,0
2024-05-09,XLF,41.03,41.03,40.62,0.0074,0.0042,40.542,1.2036900004933144,39.9785,40.2546,40.2514,39.8953,36.1766,37.0502,40.73,0.4100000000000037,0.4314285714285719,1.0514954214686127,40.73,-0.007311723129417603,0
2024-05-10,XLF,41.19,41.27,41.13,0.0039,0.0038,40.794,0.9707309898514508,40.0655,40.3436,40.2838,39.9461,36.2096,37.0914,41.03,0.240000000000002,0.3857142857142861,0.936427010716888,40.97,-0.005341102209274068,0
2024-05-13,XLF,41.02,41.38,41.02,-0.0041,0.0051,40.91,0.2688829137130446,40.154,40.4081,40.3138,39.9882,36.244,37.1305,41.19,0.3599999999999994,0.3614285714285716,0.8811032945601452,40.52,-0.012189176011701608,0
2024-05-14,XLF,41.23,41.26,41.02,0.0051,0.0051,41.04,0.4629629629629574,40.2665,40.4863,40.346,40.0369,36.2792,37.1713,41.02,0.2399999999999948,0.3342857142857137,0.8107827171615662,40.19,-0.02522435120058208,-2
2024-05-15,XLF,41.53,41.57,41.32,0.0073,0.0039,41.2,0.8009708737864036,40.389,40.5857,40.384,40.0954,36.3152,37.2147,41.23,0.3400000000000034,0.3100000000000002,0.7464483505899354,40.41,-0.026968456537442922,-2
2024-05-16,XLF,41.53,41.73,41.51,0.0,0.0041,41.3,0.5569007263922615,40.5045,40.6757,40.4178,40.1517,36.3512,37.2576,41.53,0.2199999999999988,0.3100000000000002,0.7464483505899354,41.0,-0.012761858897182787,0
2024-05-17,XLF,41.84,41.84,41.55,0.0075,0.0044,41.43,0.9896210475500936,40.6085,40.7866,40.459,40.2179,36.3902,37.3032,41.53,0.3100000000000023,0.3028571428571435,0.7238459437312225,40.75,-0.026051625239005817,-2
2024-05-20,XLF,41.27,41.81,41.25,-0.0136,0.0076,41.48,-0.5062680810028779,40.66,40.8326,40.4874,40.2592,36.4262,37.3427,41.84,0.5900000000000034,0.3285714285714292,0.7961507840354475,40.56,-0.017203779985461614,0
2024-05-21,XLF,41.53,41.57,41.33,0.0063,0.0078,41.54,-0.0240731824747183,40.7115,40.899,40.5196,40.309,36.4642,37.3844,41.27,0.2999999999999971,0.3371428571428571,0.8118055794434315,40.68,-0.020467132193595024,-2
2024-05-22,XLF,41.3,41.62,41.21,-0.0055,0.008,41.494,-0.4675374752976396,40.752,40.9372,40.544,40.3479,36.4987,37.4233,41.53,0.4099999999999966,0.3442857142857138,0.8336215842269099,40.66,-0.015496368038740936,0
2024-05-23,XLF,40.73,41.3,40.57,-0.0138,0.0094,41.334,-1.4612667537620512,40.776,40.9175,40.551,40.3629,36.5319,37.4562,41.3,0.7299999999999969,0.4142857142857141,1.0171512749465117,40.84,0.0027007120058926233,0
2024-05-24,XLF,40.97,40.98,40.8,0.0059,0.0092,41.16,-0.461613216715252,40.815,40.9225,40.5694,40.3867,36.5676,37.4912,40.73,0.25,0.4014285714285707,0.9798110115415444,40.69,-0.0068342689773004915,0
2024-05-28,XLF,40.52,40.88,40.37,-0.011,0.0098,41.01,-1.1948305291392218,40.8345,40.8841,40.5796,40.3919,36.6008,37.5213,40.97,0.6000000000000014,0.4557142857142854,1.1246650683965582,40.22,-0.007403751233958643,0
2024-05-29,XLF,40.19,40.32,40.08,-0.0081,0.0086,40.742,-1.3548672131952275,40.857,40.818,40.5786,40.384,36.632,37.5479,40.52,0.4400000000000048,0.4742857142857143,1.1801087690612448,40.18,-0.0002488181139586467,0
2024-05-30,XLF,40.41,40.5,40.13,0.0055,0.0087,40.564,-0.3796469776156283,40.8905,40.7792,40.578,40.385,36.6648,37.5764,40.19,0.3699999999999974,0.442857142857142,1.0959097818785997,40.15,-0.006434050977480773,0
2024-05-31,XLF,41.0,41.04,40.37,0.0146,0.0105,40.618,0.9404697424786987,40.9485,40.8002,40.5796,40.4091,36.7035,37.6104,40.41,0.6700000000000017,0.4957142857142855,1.209059233449477,40.03,-0.023658536585365826,-2
2024-06-03,XLF,40.75,41.04,40.39,-0.0061,0.0106,40.574,0.4337753240991815,40.9895,40.7954,40.5694,40.4225,36.7412,37.6417,41.0,0.6499999999999986,0.5300000000000001,1.3006134969325158,40.38,-0.009079754601226932,0
2024-06-04,XLF,40.56,40.86,40.37,-0.0047,0.0093,40.582,-0.0542112266522065,40.9955,40.773,40.565,40.4279,36.7789,37.6707,40.75,0.490000000000002,0.4957142857142865,1.222175260636801,40.64,0.001972386587771161,0
2024-06-05,XLF,40.68,40.73,40.38,0.003,0.0091,40.68,0.0,41.0005,40.7641,40.566,40.4378,36.8172,37.7006,40.56,0.3499999999999943,0.51,1.2536873156342183,40.85,0.00417895771878077,0
2024-06-06,XLF,40.66,40.86,40.5,-0.0005,0.0079,40.73,-0.1718634912840665,40.997,40.7542,40.5638,40.4465,36.8556,37.7301,40.68,0.3599999999999994,0.4757142857142855,1.1699810273346911,40.7,0.000983767830792087,0
2024-06-07,XLF,40.84,41.07,40.59,0.0044,0.007,40.698,0.3489114944223377,40.9875,40.7624,40.5556,40.4619,36.8964,37.761,40.66,0.4799999999999969,0.48142857142857,1.1788162865537954,41.11,0.006611165523995984,0
2024-06-10,XLF,40.69,40.74,40.42,-0.0037,0.0072,40.686,0.0098313916334802,40.9625,40.7555,40.54,40.4709,36.935,37.7902,40.84,0.4200000000000017,0.4885714285714278,1.2007162166906558,40.81,0.0029491275497666395,0
2024-06-11,XLF,40.22,40.51,40.03,-0.0116,0.0055,40.618,-0.9798611453050452,40.9225,40.7045,40.5194,40.461,36.9716,37.8144,40.69,0.6599999999999966,0.4871428571428556,1.2111955672373338,40.55,0.00820487319741418,0
2024-06-12,XLF,40.18,40.69,40.13,-0.001,0.0053,40.518,-0.8341971469470383,40.87,40.6545,40.5024,40.45,37.0074,37.8379,40.22,0.5599999999999952,0.4742857142857123,1.1804024745786768,40.5,0.00796416127426581,0
2024-06-13,XLF,40.15,40.19,39.88,-0.0007,0.0052,40.416,-0.6581551860649204,40.801,40.6065,40.4852,40.4382,37.042,37.8609,40.18,0.3099999999999951,0.4485714285714256,1.117238925458096,40.64,0.012204234122042391,0
2024-06-14,XLF,40.03,40.11,39.75,-0.003,0.0049,40.254,-0.5564664381179427,40.726,40.5516,40.4748,40.4222,37.0746,37.8825,40.15,0.3999999999999986,0.4557142857142833,1.1384318903679322,40.73,0.017486884836372615,0
2024-06-17,XLF,40.38,40.39,39.86,0.0087,0.0064,40.192,0.4677547770700697,40.653,40.5352,40.4638,40.4206,37.1088,37.9073,40.03,0.5300000000000011,0.4799999999999979,1.1887072808320898,41.2,0.020307082714214962,2
2024-06-18,XLF,40.64,40.64,40.29,0.0064,0.0067,40.276,0.9037640282053758,40.6215,40.5452,40.4544,40.4292,37.145,37.9345,40.38,0.3500000000000014,0.4614285714285699,1.1354049493813236,41.07,0.010580708661417316,0
2024-06-20,XLF,40.85,40.96,40.51,0.0052,0.0069,40.41,1.088839396189074,40.5875,40.5743,40.454,40.4457,37.1806,37.9635,40.64,0.4500000000000028,0.4657142857142844,1.140059450952961,41.06,0.0051407588739290295,0
2024-06-21,XLF,40.7,40.79,40.46,-0.0037,0.005,40.52,0.4442250740375116,40.5575,40.5862,40.4628,40.4556,37.2173,37.9908,40.85,0.3900000000000005,0.4271428571428564,1.0494910494910477,40.96,0.006388206388206339,0
2024-06-24,XLF,41.11,41.37,40.77,0.0101,0.0057,40.736,0.9181068342498094,40.5765,40.6361,40.4854,40.4813,37.2561,38.0218,40.7,0.6699999999999946,0.442857142857142,1.077249192063104,41.27,0.003891997081002279,0
2024-06-25,XLF,40.81,41.16,40.69,-0.0073,0.0069,40.822,-0.0293959139679595,40.5685,40.6527,40.5126,40.4942,37.2938,38.0495,41.11,0.4699999999999988,0.4657142857142854,1.1411768824167738,41.43,0.015192354814996261,0
2024-06-26,XLF,40.55,40.64,40.35,-0.0064,0.0074,40.804,-0.6224879913734067,40.57,40.6429,40.5386,40.4964,37.3299,38.0744,40.81,0.4600000000000008,0.4742857142857143,1.1696318478069403,41.76,0.02983970406905058,2
2024-06-27,XLF,40.5,40.55,40.25,-0.0012,0.0068,40.734,-0.574458683163946,40.5855,40.6293,40.569,40.4965,37.365,38.0986,40.55,0.2999999999999971,0.4414285714285709,1.0899470899470889,41.9,0.03456790123456786,2
2024-06-28,XLF,40.64,40.9,40.47,0.0035,0.0065,40.722,-0.2013653553361837,40.597,40.6303,40.6002,40.5022,37.3996,38.1238,40.5,0.4299999999999997,0.452857142857142,1.114313835770527,42.51,0.046013779527558994,2
2024-07-01,XLF,40.73,41.07,40.56,0.0022,0.0062,40.646,0.2066624022043893,40.5835,40.6398,40.6304,40.5111,37.4348,38.1498,40.64,0.509999999999998,0.4614285714285699,1.1328960751990425,42.99,0.05548735575742709,2
2024-07-02,XLF,41.2,41.2,40.63,0.0115,0.0074,40.724,1.168843924958271,40.606,40.6932,40.6592,40.5381,37.4706,38.1801,40.73,0.5700000000000003,0.4871428571428556,1.1823855755894557,43.32,0.05145631067961159,2
2024-07-03,XLF,41.07,41.28,41.06,-0.0032,0.0065,40.828,0.5927304790829757,40.6315,40.729,40.6758,40.559,37.5068,38.2089,41.2,0.2199999999999988,0.422857142857142,1.0296010296010274,42.79,0.0418797175553932,2
2024-07-05,XLF,41.06,41.16,40.83,-0.0002,0.0057,40.94,0.2931118710307879,40.6505,40.7606,40.687,40.5786,37.5424,38.2373,41.07,0.3299999999999983,0.4028571428571418,0.9811425788045344,42.36,0.031660983925961936,2
2024-07-08,XLF,40.96,41.37,40.91,-0.0024,0.005,41.004,-0.1073066042337258,40.6655,40.7796,40.6964,40.5936,37.5777,38.2643,41.06,0.4600000000000008,0.4028571428571418,0.983537946428569,42.6,0.040039062500000014,2
2024-07-09,XLF,41.27,41.54,40.95,0.0076,0.0053,41.112,0.3843160147888724,40.687,40.8263,40.7168,40.6201,37.6156,38.2943,40.96,0.5899999999999963,0.4442857142857132,1.0765343210218394,42.68,0.03416525321056449,2
2024-07-10,XLF,41.43,41.44,41.06,0.0039,0.0054,41.158,0.6608678750182186,40.724,40.8838,40.7416,40.6519,37.6572,38.3255,41.27,0.3799999999999954,0.4371428571428554,1.055136029792072,42.09,0.015930485155684376,0
2024-07-11,XLF,41.76,41.83,41.34,0.008,0.0057,41.296,1.1235955056179745,40.801,40.9672,40.7742,40.6953,37.7018,38.3596,41.43,0.4899999999999949,0.4342857142857121,1.0399562123700004,42.25,0.011733716475095834,0
2024-07-12,XLF,41.9,42.07,41.6,0.0034,0.0045,41.464,1.0515145668531738,40.887,41.0561,40.8174,40.7426,37.7466,38.3949,41.76,0.4699999999999988,0.4199999999999976,1.0023866348448631,42.91,0.02410501193317418,2
2024-07-15,XLF,42.51,42.55,42.01,0.0146,0.0057,41.774,1.7618614449178844,41.005,41.1945,40.8728,40.8119,37.7966,38.4358,41.9,0.6499999999999986,0.481428571428569,1.1325066370937875,42.85,0.00799811808986129,0
2024-07-16,XLF,42.99,43.01,42.46,0.0113,0.0056,42.118,2.070373711952134,41.153,41.3655,40.9358,40.8973,37.8494,38.4811,42.51,0.5499999999999972,0.5128571428571403,1.1929684644269372,43.35,0.008374040474528947,0
2024-07-17,XLF,43.32,43.4,42.87,0.0077,0.0039,42.496,1.939006024096381,41.3,41.5517,41.0036,40.9923,37.9026,38.5293,42.99,0.5300000000000011,0.5228571428571404,1.206964780371977,43.24,-0.0018467220683286772,0
2024-07-18,XLF,42.79,43.61,42.7,-0.0122,0.0086,42.702,0.2060793405461125,41.4075,41.6696,41.0506,41.0628,37.9546,38.5717,43.32,0.9099999999999966,0.5685714285714261,1.328748372450166,42.63,-0.0037391913998597007,0
2024-07-19,XLF,42.36,42.86,42.31,-0.01,0.0104,42.794,-1.0141608636724715,41.483,41.7354,41.0862,41.1137,38.0058,38.6094,42.79,0.5499999999999972,0.5928571428571406,1.3995683259139298,41.58,-0.018413597733711075,0
2024-07-22,XLF,42.6,42.68,42.26,0.0057,0.0103,42.812,-0.4951882649724288,41.578,41.8177,41.1236,41.1719,38.0608,38.6491,42.36,0.4200000000000017,0.5828571428571416,1.3682092555331962,40.37,-0.05234741784037568,-2
2024-07-23,XLF,42.68,42.89,42.61,0.0019,0.0103,42.75,-0.1637426900584802,41.6565,41.8998,41.1566,41.2311,38.1151,38.6892,42.6,0.2899999999999991,0.5571428571428559,1.3053956352925398,41.03,-0.038659793814432956,-2
2024-07-24,XLF,42.09,42.64,42.09,-0.0138,0.0104,42.504,-0.9740259740259608,41.7205,41.9179,41.1746,41.2648,38.1656,38.723,42.68,0.5899999999999963,0.548571428571427,1.3033295998370802,41.07,-0.024233784746970848,-2
2024-07-25,XLF,42.25,42.87,42.16,0.0038,0.0092,42.396,-0.3443721105764714,41.8055,41.9496,41.1992,41.3034,38.2157,38.7581,42.09,0.779999999999994,0.5814285714285694,1.3761622992392175,41.74,-0.012071005917159715,0
2024-07-26,XLF,42.91,43.04,42.46,0.0156,0.011,42.506,0.9504540535453732,41.926,42.041,41.2328,41.3664,38.2688,38.7994,42.25,0.7899999999999991,0.6185714285714263,1.4415554149881762,41.92,-0.023071545094383476,-2
2024-07-29,XLF,42.85,43.04,42.64,-0.0014,0.0099,42.556,0.6908544036093713,42.0365,42.1181,41.2592,41.4246,38.3206,38.8397,42.91,0.3999999999999986,0.5457142857142837,1.2735455909318172,41.7,-0.026837806301050142,-2
2024-07-30,XLF,43.35,43.5,43.1,0.0117,0.0095,42.69,1.5460295151089336,42.1675,42.2354,41.2956,41.5001,38.3746,38.8846,42.85,0.6499999999999986,0.5599999999999982,1.291810841983848,42.04,-0.030219146482122313,-2
2024-07-31,XLF,43.24,43.61,43.21,-0.0025,0.0097,42.92,0.7455731593662634,42.2695,42.3311,41.3236,41.5683,38.429,38.9279,43.35,0.3999999999999986,0.5571428571428549,1.2884894938548912,42.56,-0.015726179463459753,0
2024-08-01,XLF,42.63,43.46,42.44,-0.0141,0.0115,42.996,-0.8512419759977664,42.3475,42.3595,41.3508,41.61,38.48,38.9648,43.24,1.0200000000000031,0.6614285714285698,1.551556583224419,42.95,0.007506450856204557,0
2024-08-02,XLF,41.58,42.29,41.32,-0.0246,0.0141,42.73,-2.691317575473903,42.3735,42.2853,41.3518,41.6088,38.5242,38.9908,42.63,1.3100000000000025,0.7642857142857135,1.838108980966122,43.27,0.04064454064454076,2
2024-08-05,XLF,40.37,40.76,40.2,-0.0291,0.0171,42.234,-4.413505706302988,42.344,42.1029,41.3332,41.5602,38.5614,39.0045,41.58,1.3799999999999957,0.8499999999999994,2.105523903889025,43.51,0.0777805300966064,2
2024-08-06,XLF,41.03,41.51,40.44,0.0163,0.0173,41.77,-1.7716064160881062,42.332,42.0007,41.3392,41.5394,38.6048,39.0247,40.37,1.1400000000000006,0.8999999999999996,2.1935169388252485,43.37,0.0570314404094564,2
2024-08-07,XLF,41.07,41.88,41.02,0.001,0.0174,41.336,-0.6435068705244781,42.314,41.9121,41.3412,41.521,38.6505,39.045,41.03,0.8599999999999994,0.9657142857142854,2.351386135169918,43.3,0.054297540784027196,2
2024-08-08,XLF,41.74,41.79,41.28,0.0163,0.0182,41.158,1.4140628796345809,42.313,41.8957,41.3656,41.5296,38.7021,39.0718,41.07,0.7199999999999989,0.9757142857142854,2.337600109521527,43.55,0.043363679923334814,2
2024-08-09,XLF,41.92,42.02,41.56,0.0043,0.0186,41.226,1.6834036772910363,42.314,41.898,41.4002,41.5449,38.7555,39.1002,41.74,0.4600000000000008,0.9842857142857144,2.348009814612868,43.92,0.047709923664122134,2
2024-08-12,XLF,41.7,42.1,41.61,-0.0052,0.0181,41.492,0.5013014557023174,42.2735,41.8791,41.426,41.551,38.8067,39.126,41.92,0.490000000000002,0.9085714285714284,2.1788283658787253,44.06,0.056594724220623484,2
2024-08-13,XLF,42.04,42.07,41.64,0.0082,0.0157,41.694,0.8298556147167374,42.226,41.8945,41.4468,41.5702,38.8603,39.155,41.7,0.4299999999999997,0.7828571428571424,1.8621720810112807,44.29,0.05352045670789724,2
2024-08-14,XLF,42.56,42.64,42.11,0.0124,0.0081,41.992,1.3526385978281696,42.188,41.9578,41.483,41.609,38.9168,39.1889,42.04,0.6000000000000014,0.6714285714285718,1.5776047261009678,44.4,0.04323308270676683,2
2024-08-15,XLF,42.95,43.19,42.81,0.0092,0.0072,42.234,1.6953165695884855,42.196,42.0523,41.5308,41.6616,38.978,39.2263,42.56,0.6299999999999955,0.5985714285714282,1.393647097954431,44.79,0.04284051222351563,2
2024-08-16,XLF,43.27,43.27,42.9,0.0075,0.0068,42.504,1.802183323922467,42.2415,42.1683,41.5826,41.7246,39.0381,39.2666,42.95,0.3700000000000045,0.528571428571429,1.2215655848657938,45.22,0.045065865495724416,2
2024-08-19,XLF,43.51,43.52,43.28,0.0055,0.0056,42.866,1.5023561797228535,42.287,42.2961,41.6396,41.7947,39.0977,39.3088,43.27,0.25,0.461428571428572,1.0605115408608872,44.88,0.03148701447943012,2
2024-08-20,XLF,43.37,43.5,43.28,-0.0032,0.0066,43.132,0.5517944913289428,42.3215,42.3984,41.6902,41.8564,39.1556,39.3492,43.51,0.2299999999999968,0.4285714285714285,0.9881748410685464,44.93,0.035969564214895146,2
2024-08-21,XLF,43.3,43.49,43.07,-0.0016,0.0058,43.28,0.0462107208872366,42.382,42.4842,41.7424,41.913,39.2094,39.3885,43.37,0.4200000000000017,0.4185714285714285,0.9666776641372484,44.44,0.026327944572748282,2
2024-08-22,XLF,43.55,43.55,43.31,0.0058,0.0056,43.4,0.3456221198156649,42.447,42.5857,41.809,41.9772,39.2623,39.4299,43.3,0.25,0.3928571428571428,0.9020829916352304,43.78,0.005281285878300896,0
2024-08-23,XLF,43.92,44.03,43.59,0.0085,0.0049,43.53,0.8959338387319102,42.4975,42.7128,41.8838,42.0534,39.3175,39.4746,43.55,0.480000000000004,0.375714285714286,0.8554514702055692,44.44,0.011839708561019945,0
2024-08-26,XLF,44.06,44.3,43.96,0.0032,0.0045,43.64,0.9624197983501414,42.558,42.8411,41.962,42.1321,39.3737,39.5202,43.92,0.3799999999999954,0.3400000000000003,0.7716749886518391,43.98,-0.001815705855651507,0
2024-08-27,XLF,44.29,44.31,44.07,0.0052,0.0042,43.824,1.063344286235855,42.605,42.9791,42.0472,42.2167,39.4308,39.5677,44.06,0.25,0.3228571428571425,0.7289617133825752,43.77,-0.011740799277489186,0
2024-08-28,XLF,44.4,44.64,44.13,0.0025,0.0041,44.044,0.8082826264644485,42.663,43.1144,42.1276,42.3024,39.4891,39.6158,44.29,0.509999999999998,0.3599999999999994,0.8108108108108096,43.87,-0.011936936936936962,0
2024-08-29,XLF,44.79,44.94,44.24,0.0088,0.0036,44.292,1.1243565429422866,42.771,43.274,42.2106,42.3999,39.5476,39.6673,44.4,0.6999999999999957,0.4271428571428564,0.9536567473606976,44.0,-0.017637865594998865,0
2024-08-30,XLF,45.22,45.26,44.71,0.0096,0.0028,44.552,1.4993715209193734,42.953,43.4593,42.298,42.5105,39.6084,39.7225,44.79,0.5499999999999972,0.4457142857142843,0.9856574208630792,44.57,-0.014374170720919916,0
2024-09-03,XLF,44.88,45.36,44.67,-0.0075,0.0059,44.716,0.3667591018874708,43.1785,43.5946,42.3816,42.6034,39.6644,39.7738,45.22,0.6899999999999977,0.5085714285714269,1.133180544945247,44.81,-0.001559714795008919,0
2024-09-04,XLF,44.93,45.25,44.7,0.0011,0.0057,44.844,0.1917759343501884,43.3735,43.7218,42.458,42.6947,39.7198,39.8251,44.88,0.5499999999999972,0.5185714285714259,1.1541763377952947,44.67,-0.005786779434676119,0
2024-09-05,XLF,44.44,45.14,44.24,-0.0109,0.0078,44.852,-0.9185766521002386,43.542,43.7902,42.5306,42.7631,39.772,39.8711,44.93,0.8999999999999986,0.5928571428571406,1.3340619776263292,45.17,0.01642664266426652,0
2024-09-06,XLF,43.78,44.68,43.68,-0.0149,0.0096,44.65,-1.9484882418812932,43.644,43.7892,42.5952,42.803,39.82,39.91,44.44,1.0,0.6999999999999977,1.5989036089538549,45.14,0.0310644129739607,2
2024-09-09,XLF,44.44,44.68,44.14,0.0151,0.0115,44.494,-0.1213646783836068,43.77,43.8512,42.674,42.8672,39.8706,39.955,43.78,0.8999999999999986,0.7557142857142836,1.7005271955766958,45.08,0.014401440144014415,0
2024-09-10,XLF,43.98,44.62,43.48,-0.0104,0.0114,44.314,-0.7537121451460107,43.884,43.8635,42.7408,42.9108,39.9191,39.9951,44.44,1.1400000000000006,0.8185714285714271,1.8612356265835088,44.71,0.016598453842655844,0
2024-09-11,XLF,43.77,43.84,42.88,-0.0048,0.0101,44.082,-0.7077718796787751,43.9705,43.8546,42.8016,42.9445,39.9658,40.0326,43.98,1.0999999999999943,0.8971428571428552,2.049675250497727,44.44,0.015307288096869877,0
2024-09-12,XLF,43.87,44.01,43.5,0.0023,0.0103,43.968,-0.2228893740902612,44.036,43.856,42.855,42.9808,40.0124,40.0708,43.77,0.509999999999998,0.8714285714285696,1.9863883552053103,44.67,0.018235696375655443,0
2024-09-13,XLF,44.0,44.18,43.9,0.003,0.0104,44.012,-0.0272652912841962,44.0885,43.8698,42.9136,43.0208,40.0604,40.1099,43.87,0.3100000000000023,0.8371428571428561,1.9025974025974,44.8,0.01818181818181812,0
2024-09-16,XLF,44.57,44.58,44.19,0.013,0.0113,44.038,1.2080475952586485,44.1535,43.9364,42.9838,43.0815,40.1111,40.1543,44.0,0.5799999999999983,0.7914285714285703,1.7756979390365049,44.96,0.008750280457706991,0
2024-09-17,XLF,44.81,44.96,44.62,0.0054,0.0091,44.204,1.3709166591258748,44.2185,44.0196,43.0608,43.1493,40.162,40.2006,44.57,0.3900000000000005,0.7042857142857132,1.5717154971785612,44.73,-0.001785315777728306,0
2024-09-18,XLF,44.67,45.17,44.57,-0.0031,0.0076,44.384,0.6443763518385035,44.2835,44.0816,43.1288,43.209,40.2101,40.2451,44.81,0.6000000000000014,0.6614285714285708,1.4806997345613853,44.78,0.0024625027982986217,0
